time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
2100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0	0.2	0.4000000000000001	2	1	0	0.2	0.4000000000000001
2760	155233.5	465700.5	52643.8	157931.40000000002	102589.7	307769.0999999999	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
2820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
2880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
2940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3000	60114.8	180344.39999999994	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999994	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3060	60114.8	180344.39999999994	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999994	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3120	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.79999999999	19746.0	59238.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3180	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3240	541033.2	1623099.5999999994	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999992	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3300	601148.0	1613049.3510456523	0.0	0.0	0.0	0.0	411525.0	1104237.449328721	90893.0	243891.51201466608	98730.0	264920.3897022651	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3360	541033.2	1623099.5999999994	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999992	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3420	661262.8	1623099.5999999999	0.0	0.0	0.0	0.0	452677.5	1111117.5	99982.3	245411.1	108603.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3480	541033.2	1433961.6601826418	0.0	0.0	0.0	0.0	370372.5	981640.2486686505	81803.7	216813.62522869732	88857.0	235507.7862852946	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3540	480918.4	998702.0643890948	0.0	0.0	0.0	0.0	329220.0	683676.6770374721	72714.4	151002.79255444248	78984.0	164022.5947971803	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3600	1021951.6	2250093.0291512487	0.0	0.0	0.0	0.0	699592.5	1540335.3813394827	154518.1	340211.90405464947	167841.0	369545.74375711597	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3660	480918.4	961836.8	0.0	0.0	0.0	0.0	329220.0	658440.0	72714.4	145428.8	78984.0	157968.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3720	601148.0	1231986.7918110162	0.0	0.0	0.0	0.0	411525.0	843375.2827923048	90893.0	186275.21919407317	98730.0	202336.28982463822	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3780	1202296.0	2634098.559992925	0.0	0.0	0.0	0.0	823050.0	1803212.203818508	181786.0	398273.1713545365	197460.0	432613.1848198804	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3840	541033.2	1433961.660182642	0.0	0.0	0.0	0.0	370372.5	981640.2486686505	81803.7	216813.62522869732	88857.0	235507.7862852946	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3900	601148.0	1447756.099570366	0.0	0.0	0.0	0.0	411525.0	991083.4418074999	90893.0	218899.33121003362	98730.0	237773.32655283267	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
3960	721377.6	1799431.8837955054	0.0	0.0	0.0	0.0	493830.0	1231828.444873717	109071.6	272072.3718848351	118476.0	295531.067036953	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4020	240459.2	721377.6	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999999	39492.0	118476.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4080	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.1	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4140	541033.2	1623099.5999999999	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.1	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4200	240459.2	550961.2427742627	0.0	0.0	0.0	0.0	164610.0	377168.8925733404	36357.2	83304.81052832423	39492.0	90487.53967259801	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4260	360688.8	1082066.4	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.4	59238.0	177714.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4320	60114.8	180344.4	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4380	60114.8	180344.4	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4500	60114.8	180344.4	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4560	60114.8	180344.4	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4800	180344.4	541033.1999999998	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.70000000003	29619.0	88857.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4860	60114.8	180344.39999999994	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999994	9873.0	29619.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4920	180344.4	541033.1999999998	0.0	0.0	0.0	0.0	123457.5	370372.5	27267.9	81803.70000000003	29619.0	88857.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
4980	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5040	541033.2	1623099.5999999994	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999992	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5100	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5160	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5220	541033.2	1623099.5999999994	0.0	0.0	0.0	0.0	370372.5	1111117.5	81803.7	245411.09999999992	88857.0	266571.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5280	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5340	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5400	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	3	1	0	0.3	0.45825756949558405	3	1	0	0.3	0.45825756949558405
5460	618512.0	1258226.9409342657	52643.8	157931.40000000002	205179.4	615538.1999999998	246915.0	740745.0	54535.8	163607.40000000005	59238.0	177714.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5520	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5580	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5640	60114.8	180344.39999999994	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999994	9873.0	29619.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5700	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.79999999999	19746.0	59238.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5760	300574.0	901722.0	0.0	0.0	0.0	0.0	205762.5	617287.5	45446.5	136339.5	49365.0	148095.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5820	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.79999999999	19746.0	59238.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5880	60114.8	180344.39999999994	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999994	9873.0	29619.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
5940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2	0	0.4	0.66332495807108	5	3	0	0.5	0.9219544457292888
6480	155233.5	465700.5	52643.8	157931.40000000002	102589.7	307769.1	0.0	0.0	0.0	0.0	0.0	0.0	5	2	0	0.5	0.6708203932499369	6	3	0	0.6	0.9165151389911681
6540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	2	0	0.5	0.6708203932499369	6	3	0	0.6	0.9165151389911681
6600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	2	0	0.5	0.6708203932499369	6	3	0	0.6	0.9165151389911681
6660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	2	0	0.5	0.6708203932499369	6	3	0	0.6	0.9165151389911681
6720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	2	0	0.5	0.6708203932499369	6	3	0	0.6	0.9165151389911681
6780	155233.5	465700.5	52643.8	157931.40000000002	102589.7	307769.1	0.0	0.0	0.0	0.0	0.0	0.0	6	2	0	0.6	0.6633249580710799	7	3	0	0.7	0.9
6840	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2	0	0.6	0.6633249580710799	7	3	0	0.7	0.9
6900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2	0	0.6	0.6633249580710799	7	3	0	0.7	0.9
6960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2	0	0.6	0.6633249580710799	7	3	0	0.7	0.9
7020	155233.5	465700.5	52643.8	157931.40000000002	102589.7	307769.1	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7380	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.79999999999	19746.0	59238.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7440	120229.6	360688.7999999999	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.79999999999	19746.0	59238.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7500	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7560	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7620	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	7	2	0	0.7	0.6403124237432848	8	3	0	0.8	0.8717797887081349
7680	1219660.0	2903180.6363581307	52643.8	157931.40000000002	205179.4	615538.2	658440.0	1975320.0	145428.8	436286.3999999999	157968.0	473904.0	8	2	0	0.8	0.7483314773547883	10	3	0	1.0	1.0954451150103321
7740	721377.6	2164132.7999999993	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8000000001	118476.0	355428.0	8	2	0	0.8	0.7483314773547883	10	3	0	1.0	1.0954451150103321
7800	841607.2	2524821.6000000006	0.0	0.0	0.0	0.0	576135.0	1728405.0	127250.2	381750.60000000003	138222.0	414666.0	8	2	0	0.8	0.7483314773547883	10	3	0	1.0	1.0954451150103321
7860	721377.6	2164132.7999999993	0.0	0.0	0.0	0.0	493830.0	1481490.0	109071.6	327214.8000000001	118476.0	355428.0	8	2	0	0.8	0.7483314773547883	10	3	0	1.0	1.0954451150103321
7920	841607.2	2524821.6000000006	0.0	0.0	0.0	0.0	576135.0	1728405.0	127250.2	381750.60000000003	138222.0	414666.0	8	2	0	0.8	0.7483314773547883	10	3	0	1.0	1.0954451150103321
7980	1477759.1	3943087.8844052274	52643.8	157931.40000000002	102589.7	307769.1	905355.0	2716065.0	199964.6	599893.8	217206.0	651618.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8040	1442755.2	4328265.599999999	0.0	0.0	0.0	0.0	987660.0	2962980.0	218143.2	654429.6000000002	236952.0	710856.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8100	1562984.8	4688954.399999999	0.0	0.0	0.0	0.0	1069965.0	3209895.0	236321.8	708965.4000000001	256698.0	770094.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8160	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8220	360688.8	1082066.3999999997	0.0	0.0	0.0	0.0	246915.0	740745.0	54535.8	163607.40000000005	59238.0	177714.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8280	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8340	240459.2	721377.5999999997	0.0	0.0	0.0	0.0	164610.0	493830.0	36357.2	109071.59999999998	39492.0	118476.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8400	480918.4	1442755.1999999995	0.0	0.0	0.0	0.0	329220.0	987660.0	72714.4	218143.19999999995	78984.0	236952.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8460	60114.8	180344.4	0.0	0.0	0.0	0.0	41152.5	123457.5	9089.3	27267.899999999998	9873.0	29619.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
8520	120229.6	360688.8	0.0	0.0	0.0	0.0	82305.0	246915.0	18178.6	54535.799999999996	19746.0	59238.0	9	2	0	0.9	0.7	11	3	0	1.1	1.0440306508910548
