time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
2160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2220.0	0.0	0.0	0.0	11100	2220.0	2220	2220	0.0	0	0.0	0	0	0.0
2220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2280.0	0.0	0.0	0.0	11400	2280.0	2280	2280	0.0	0	0.0	0	0	0.0
2280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2340.0	0.0	0.0	0.0	11700	2340.0	2340	2340	0.0	0	0.0	0	0	0.0
2340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2400.0	0.0	0.0	0.0	12000	2400.0	2400	2400	0.0	0	0.0	0	0	0.0
2400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2460.0	0.0	0.0	0.0	12300	2460.0	2460	2460	0.0	0	0.0	0	0	0.0
2460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2520.0	0.0	0.0	0.0	12600	2520.0	2520	2520	0.0	0	0.0	0	0	0.0
2520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2580.0	0.0	0.0	0.0	12900	2580.0	2580	2580	0.0	0	0.0	0	0	0.0
2580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2640.0	0.0	0.0	0.0	13200	2640.0	2640	2640	0.0	0	0.0	0	0	0.0
2640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2700.0	0.0	0.0	0.0	13500	2700.0	2700	2700	0.0	0	0.0	0	0	0.0
2700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2760.0	0.0	0.0	0.0	13800	2760.0	2760	2760	0.0	0	0.0	0	0	0.0
2760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2820.0	0.0	0.0	0.0	14100	2820.0	2820	2820	0.0	0	0.0	0	0	0.0
2820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2880.0	0.0	0.0	0.0	14400	2880.0	2880	2880	0.0	0	0.0	0	0	0.0
2880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2940.0	0.0	0.0	0.0	14700	2940.0	2940	2940	0.0	0	0.0	0	0	0.0
2940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3000.0	0.0	0.0	0.0	15000	3000.0	3000	3000	0.0	0	0.0	0	0	0.0
3000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3060.0	0.0	0.0	0.0	15300	3060.0	3060	3060	0.0	0	0.0	0	0	0.0
3060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3120.0	0.0	0.0	0.0	15600	3120.0	3120	3120	0.0	0	0.0	0	0	0.0
3120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3180.0	0.0	0.0	0.0	15900	3180.0	3180	3180	0.0	0	0.0	0	0	0.0
3180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3240.0	0.0	0.0	0.0	16200	3240.0	3240	3240	0.0	0	0.0	0	0	0.0
3240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3300.0	0.0	0.0	0.0	16500	3300.0	3300	3300	0.0	0	0.0	0	0	0.0
3300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3360.0	0.0	0.0	0.0	16800	3360.0	3360	3360	0.0	0	0.0	0	0	0.0
3360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3420.0	0.0	0.0	0.0	17100	3420.0	3420	3420	0.0	0	0.0	0	0	0.0
3420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3480.0	0.0	0.0	0.0	17400	3480.0	3480	3480	0.0	0	0.0	0	0	0.0
3480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3540.0	0.0	0.0	0.0	17700	3540.0	3540	3540	0.0	0	0.0	0	0	0.0
3540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3600.0	0.0	0.0	0.0	18000	3600.0	3600	3600	0.0	0	0.0	0	0	0.0
3600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3660.0	0.0	0.0	0.0	18300	3660.0	3660	3660	0.0	0	0.0	0	0	0.0
3660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3720.0	0.0	0.0	0.0	18600	3720.0	3720	3720	0.0	0	0.0	0	0	0.0
3720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3780.0	0.0	0.0	0.0	18900	3780.0	3780	3780	0.0	0	0.0	0	0	0.0
3780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3840.0	0.0	0.0	0.0	19200	3840.0	3840	3840	0.0	0	0.0	0	0	0.0
3840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3900.0	0.0	0.0	0.0	19500	3900.0	3900	3900	0.0	0	0.0	0	0	0.0
3900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	3960.0	0.0	0.0	0.0	19800	3960.0	3960	3960	0.0	0	0.0	0	0	0.0
3960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4020.0	0.0	0.0	0.0	20100	4020.0	4020	4020	0.0	0	0.0	0	0	0.0
4020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4080.0	0.0	0.0	0.0	20400	4080.0	4080	4080	0.0	0	0.0	0	0	0.0
4080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4140.0	0.0	0.0	0.0	20700	4140.0	4140	4140	0.0	0	0.0	0	0	0.0
4140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4200.0	0.0	0.0	0.0	21000	4200.0	4200	4200	0.0	0	0.0	0	0	0.0
4200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4260.0	0.0	0.0	0.0	21300	4260.0	4260	4260	0.0	0	0.0	0	0	0.0
4260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4320.0	0.0	0.0	0.0	21600	4320.0	4320	4320	0.0	0	0.0	0	0	0.0
4320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4380.0	0.0	0.0	0.0	21900	4380.0	4380	4380	0.0	0	0.0	0	0	0.0
4380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4440.0	0.0	0.0	0.0	22200	4440.0	4440	4440	0.0	0	0.0	0	0	0.0
4440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4500.0	0.0	0.0	0.0	22500	4500.0	4500	4500	0.0	0	0.0	0	0	0.0
4500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4560.0	0.0	0.0	0.0	22800	4560.0	4560	4560	0.0	0	0.0	0	0	0.0
4560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4620.0	0.0	0.0	0.0	23100	4620.0	4620	4620	0.0	0	0.0	0	0	0.0
4620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4680.0	0.0	0.0	0.0	23400	4680.0	4680	4680	0.0	0	0.0	0	0	0.0
4680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4740.0	0.0	0.0	0.0	23700	4740.0	4740	4740	0.0	0	0.0	0	0	0.0
4740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4800.0	0.0	0.0	0.0	24000	4800.0	4800	4800	0.0	0	0.0	0	0	0.0
4800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4860.0	0.0	0.0	0.0	24300	4860.0	4860	4860	0.0	0	0.0	0	0	0.0
4860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4920.0	0.0	0.0	0.0	24600	4920.0	4920	4920	0.0	0	0.0	0	0	0.0
4920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	4980.0	0.0	0.0	0.0	24900	4980.0	4980	4980	0.0	0	0.0	0	0	0.0
4980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5040.0	0.0	0.0	0.0	25200	5040.0	5040	5040	0.0	0	0.0	0	0	0.0
5040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5100.0	0.0	0.0	0.0	25500	5100.0	5100	5100	0.0	0	0.0	0	0	0.0
5100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5160.0	0.0	0.0	0.0	25800	5160.0	5160	5160	0.0	0	0.0	0	0	0.0
5160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5220.0	0.0	0.0	0.0	26100	5220.0	5220	5220	0.0	0	0.0	0	0	0.0
5220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5280.0	0.0	0.0	0.0	26400	5280.0	5280	5280	0.0	0	0.0	0	0	0.0
5280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5340.0	0.0	0.0	0.0	26700	5340.0	5340	5340	0.0	0	0.0	0	0	0.0
5340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5400.0	0.0	0.0	0.0	27000	5400.0	5400	5400	0.0	0	0.0	0	0	0.0
5400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5460.0	0.0	0.0	0.0	27300	5460.0	5460	5460	0.0	0	0.0	0	0	0.0
5460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5520.0	0.0	0.0	0.0	27600	5520.0	5520	5520	0.0	0	0.0	0	0	0.0
5520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5580.0	0.0	0.0	0.0	27900	5580.0	5580	5580	0.0	0	0.0	0	0	0.0
5580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5640.0	0.0	0.0	0.0	28200	5640.0	5640	5640	0.0	0	0.0	0	0	0.0
5640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5700.0	0.0	0.0	0.0	28500	5700.0	5700	5700	0.0	0	0.0	0	0	0.0
5700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5760.0	0.0	0.0	0.0	28800	5760.0	5760	5760	0.0	0	0.0	0	0	0.0
5760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5820.0	0.0	0.0	0.0	29100	5820.0	5820	5820	0.0	0	0.0	0	0	0.0
5820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5880.0	0.0	0.0	0.0	29400	5880.0	5880	5880	0.0	0	0.0	0	0	0.0
5880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	5940.0	0.0	0.0	0.0	29700	5940.0	5940	5940	0.0	0	0.0	0	0	0.0
5940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6000.0	0.0	0.0	0.0	30000	6000.0	6000	6000	0.0	0	0.0	0	0	0.0
6000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6060.0	0.0	0.0	0.0	30300	6060.0	6060	6060	0.0	0	0.0	0	0	0.0
6060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6120.0	0.0	0.0	0.0	30600	6120.0	6120	6120	0.0	0	0.0	0	0	0.0
6120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6180.0	0.0	0.0	0.0	30900	6180.0	6180	6180	0.0	0	0.0	0	0	0.0
6180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6240.0	0.0	0.0	0.0	31200	6240.0	6240	6240	0.0	0	0.0	0	0	0.0
6240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6300.0	0.0	0.0	0.0	31500	6300.0	6300	6300	0.0	0	0.0	0	0	0.0
6300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6360.0	0.0	0.0	0.0	31800	6360.0	6360	6360	0.0	0	0.0	0	0	0.0
6360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6420.0	0.0	0.0	0.0	32100	6420.0	6420	6420	0.0	0	0.0	0	0	0.0
6420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6480.0	0.0	0.0	0.0	32400	6480.0	6480	6480	0.0	0	0.0	0	0	0.0
6480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6540.0	0.0	0.0	0.0	32700	6540.0	6540	6540	0.0	0	0.0	0	0	0.0
6540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6600.0	0.0	0.0	0.0	33000	6600.0	6600	6600	0.0	0	0.0	0	0	0.0
6600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6660.0	0.0	0.0	0.0	33300	6660.0	6660	6660	0.0	0	0.0	0	0	0.0
6660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6720.0	0.0	0.0	0.0	33600	6720.0	6720	6720	0.0	0	0.0	0	0	0.0
6720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6780.0	0.0	0.0	0.0	33900	6780.0	6780	6780	0.0	0	0.0	0	0	0.0
6780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6840.0	0.0	0.0	0.0	34200	6840.0	6840	6840	0.0	0	0.0	0	0	0.0
6840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6900.0	0.0	0.0	0.0	34500	6900.0	6900	6900	0.0	0	0.0	0	0	0.0
6900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	6960.0	0.0	0.0	0.0	34800	6960.0	6960	6960	0.0	0	0.0	0	0	0.0
6960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7020.0	0.0	0.0	0.0	35100	7020.0	7020	7020	0.0	0	0.0	0	0	0.0
7020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7080.0	0.0	0.0	0.0	35400	7080.0	7080	7080	0.0	0	0.0	0	0	0.0
7080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7140.0	0.0	0.0	0.0	35700	7140.0	7140	7140	0.0	0	0.0	0	0	0.0
7140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7200.0	0.0	0.0	0.0	36000	7200.0	7200	7200	0.0	0	0.0	0	0	0.0
7200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7260.0	0.0	0.0	0.0	36300	7260.0	7260	7260	0.0	0	0.0	0	0	0.0
7260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7320.0	0.0	0.0	0.0	36600	7320.0	7320	7320	0.0	0	0.0	0	0	0.0
7320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7380.0	0.0	0.0	0.0	36900	7380.0	7380	7380	0.0	0	0.0	0	0	0.0
7380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7440.0	0.0	0.0	0.0	37200	7440.0	7440	7440	0.0	0	0.0	0	0	0.0
7440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7500.0	0.0	0.0	0.0	37500	7500.0	7500	7500	0.0	0	0.0	0	0	0.0
7500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7560.0	0.0	0.0	0.0	37800	7560.0	7560	7560	0.0	0	0.0	0	0	0.0
7560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7620.0	0.0	0.0	0.0	38100	7620.0	7620	7620	0.0	0	0.0	0	0	0.0
7620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7680.0	0.0	0.0	0.0	38400	7680.0	7680	7680	0.0	0	0.0	0	0	0.0
7680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7740.0	0.0	0.0	0.0	38700	7740.0	7740	7740	0.0	0	0.0	0	0	0.0
7740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7800.0	0.0	0.0	0.0	39000	7800.0	7800	7800	0.0	0	0.0	0	0	0.0
7800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7860.0	0.0	0.0	0.0	39300	7860.0	7860	7860	0.0	0	0.0	0	0	0.0
7860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7920.0	0.0	0.0	0.0	39600	7920.0	7920	7920	0.0	0	0.0	0	0	0.0
7920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	7980.0	0.0	0.0	0.0	39900	7980.0	7980	7980	0.0	0	0.0	0	0	0.0
7980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8040.0	0.0	0.0	0.0	40200	8040.0	8040	8040	0.0	0	0.0	0	0	0.0
8040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8100.0	0.0	0.0	0.0	40500	8100.0	8100	8100	0.0	0	0.0	0	0	0.0
8100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8160.0	0.0	0.0	0.0	40800	8160.0	8160	8160	0.0	0	0.0	0	0	0.0
8160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8220.0	0.0	0.0	0.0	41100	8220.0	8220	8220	0.0	0	0.0	0	0	0.0
8220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8280.0	0.0	0.0	0.0	41400	8280.0	8280	8280	0.0	0	0.0	0	0	0.0
8280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8340.0	0.0	0.0	0.0	41700	8340.0	8340	8340	0.0	0	0.0	0	0	0.0
8340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8400.0	0.0	0.0	0.0	42000	8400.0	8400	8400	0.0	0	0.0	0	0	0.0
8400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8460.0	0.0	0.0	0.0	42300	8460.0	8460	8460	0.0	0	0.0	0	0	0.0
8460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8520.0	0.0	0.0	0.0	42600	8520.0	8520	8520	0.0	0	0.0	0	0	0.0
8520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8580.0	0.0	0.0	0.0	42900	8580.0	8580	8580	0.0	0	0.0	0	0	0.0
8580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8640.0	0.0	0.0	0.0	43200	8640.0	8640	8640	0.0	0	0.0	0	0	0.0
8640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8700.0	0.0	0.0	0.0	43500	8700.0	8700	8700	0.0	0	0.0	0	0	0.0
8700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8760.0	0.0	0.0	0.0	43800	8760.0	8760	8760	0.0	0	0.0	0	0	0.0
8760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8820.0	0.0	0.0	0.0	44100	8820.0	8820	8820	0.0	0	0.0	0	0	0.0
8820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8880.0	0.0	0.0	0.0	44400	8880.0	8880	8880	0.0	0	0.0	0	0	0.0
8880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	8940.0	0.0	0.0	0.0	44700	8940.0	8940	8940	0.0	0	0.0	0	0	0.0
8940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9000.0	0.0	0.0	0.0	45000	9000.0	9000	9000	0.0	0	0.0	0	0	0.0
9000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9060.0	0.0	0.0	0.0	45300	9060.0	9060	9060	0.0	0	0.0	0	0	0.0
9060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9120.0	0.0	0.0	0.0	45600	9120.0	9120	9120	0.0	0	0.0	0	0	0.0
9120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9180.0	0.0	0.0	0.0	45900	9180.0	9180	9180	0.0	0	0.0	0	0	0.0
9180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9240.0	0.0	0.0	0.0	46200	9240.0	9240	9240	0.0	0	0.0	0	0	0.0
9240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9300.0	0.0	0.0	0.0	46500	9300.0	9300	9300	0.0	0	0.0	0	0	0.0
9300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9360.0	0.0	0.0	0.0	46800	9360.0	9360	9360	0.0	0	0.0	0	0	0.0
9360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9420.0	0.0	0.0	0.0	47100	9420.0	9420	9420	0.0	0	0.0	0	0	0.0
9420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9480.0	0.0	0.0	0.0	47400	9480.0	9480	9480	0.0	0	0.0	0	0	0.0
9480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9540.0	0.0	0.0	0.0	47700	9540.0	9540	9540	0.0	0	0.0	0	0	0.0
9540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9600.0	0.0	0.0	0.0	48000	9600.0	9600	9600	0.0	0	0.0	0	0	0.0
9600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9660.0	0.0	0.0	0.0	48300	9660.0	9660	9660	0.0	0	0.0	0	0	0.0
9660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9720.0	0.0	0.0	0.0	48600	9720.0	9720	9720	0.0	0	0.0	0	0	0.0
9720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9780.0	0.0	0.0	0.0	48900	9780.0	9780	9780	0.0	0	0.0	0	0	0.0
9780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9840.0	0.0	0.0	0.0	49200	9840.0	9840	9840	0.0	0	0.0	0	0	0.0
9840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9900.0	0.0	0.0	0.0	49500	9900.0	9900	9900	0.0	0	0.0	0	0	0.0
9900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	9960.0	0.0	0.0	0.0	49800	9960.0	9960	9960	0.0	0	0.0	0	0	0.0
9960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10020.0	0.0	0.0	0.0	50100	10020.0	10020	10020	0.0	0	0.0	0	0	0.0
10020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10080.0	0.0	0.0	0.0	50400	10080.0	10080	10080	0.0	0	0.0	0	0	0.0
10080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10140.0	0.0	0.0	0.0	50700	10140.0	10140	10140	0.0	0	0.0	0	0	0.0
10140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	10200.0	0.0	0.0	0.0	51000	10200.0	10200	10200	0.0	0	0.0	0	0	0.0
